,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
475,2019-11-25,76ers,639,45,115,36,96,101,Raptors,2019-11-2576ersRaptors,319,1407,6,2,214,-2,-130,96,            Under 213.0,Away,507,-1.5,-1.5,-2,212.5,212,211.5,-1,213,0,1,0
476,2019-11-25,Blazers,799,64,70,45,117,94,Bulls,2019-11-25BlazersBulls,155,1256,11,3,-1,-1,-120,117,            Under 226.0,Away,517,-1.5,-1,-1,225,225,226,227.5,226,0,1,1
477,2019-11-25,Bucks,712,62,316,82,122,118,Jazz,2019-11-25BucksJazz,387,1147,5,10,-6.5,-8.5,-400,122,            FINAL,Home,516,-9,-8.5,-8,226.5,227,226,224,226,1,1,1
478,2019-11-25,Bulls,457,36,85,55,94,117,Blazers,2019-11-25BlazersBulls,155,1256,11,3,227.5,226,100,94,            FINAL,Home,518,1.5,1,1,225,225,226,1,1,1,0,0
479,2019-11-25,Cavaliers,431,35,68,28,106,108,Nets,2019-11-25CavaliersNets,241,1235,9,4,0,-1,-117,106,            FINAL,Home,506,-1.5,-2,-1,218.5,217.5,218,217.5,219,1,1,0
480,2019-11-25,Celtics,783,68,375,85,103,102,Kings,2019-11-25CelticsKings,441,1149,4,9,-7,-6,-255,103,            FINAL,Home,510,-6.5,-6.5,-6.5,205.5,205.5,205,209.5,206,1,1,1
481,2019-11-25,Grizzlies,663,59,37,8,114,126,Pacers,2019-11-25GrizzliesPacers,478,1120,2,11,217.5,216.5,371,114,            Over 216.5,Away,503,10,9.5,9.5,217.5,218,218,9,10,0,0,0
482,2019-11-25,Hawks,419,36,35,18,113,125,Timberwolves,2019-11-25HawksTimberwolves,199,1168,10,8,233.5,236.5,169,113,            FINAL,Home,514,4.5,4,4.5,237,235.5,236.5,4,4.5,1,0,0
483,2019-11-25,Heat,822,67,424,93,117,100,Hornets,2019-11-25HeatHornets,457,1228,3,5,-10.5,-10.5,-585,117,            FINAL,Home,512,-10.5,-10,-10,212,213,211.5,215,212.5,1,1,1
484,2019-11-25,Hornets,406,33,33,7,100,117,Heat,2019-11-25HeatHornets,457,1228,3,5,215,212.5,438,100,            Over 212.5,Away,511,10.5,10,10,212,213,211.5,10.5,10.5,0,0,0
485,2019-11-25,Jazz,435,38,71,18,118,122,Bucks,2019-11-25BucksJazz,387,1147,5,10,224,226,317,118,            Over 226.0,Away,515,9,8.5,8,226.5,227,226,6.5,8.5,0,0,0
486,2019-11-25,Kings,366,32,66,15,102,103,Celtics,2019-11-25CelticsKings,441,1149,4,9,209.5,206,211,102,            Under 206.0,Away,509,6.5,6.5,6.5,205.5,205.5,205,7,6,0,0,0
487,2019-11-25,Lakers,1142,72,429,88,114,104,Spurs,2019-11-25LakersSpurs,489,1592,1,1,-4.5,-4.5,-195,114,            Under 222.5,Away,519,-4.5,-4.5,-4.5,221.5,221.5,222,223,222.5,0,1,1
488,2019-11-25,Magic,442,37,50,20,88,103,Pistons,2019-11-25MagicPistons,246,1183,8,7,207.5,208.5,148,88,            Under 208.5,Away,501,5,4.5,4.5,207.5,207,206.5,5,5,0,0,0
489,2019-11-25,Nets,804,65,173,72,108,106,Cavaliers,2019-11-25CavaliersNets,241,1235,9,4,217.5,219,-103,108,            Under 219.0,Away,505,1.5,2,1,218.5,217.5,218,0,1,0,1,1
490,2019-11-25,Pacers,457,41,441,92,126,114,Grizzlies,2019-11-25GrizzliesPacers,478,1120,2,11,-9,-10,-480,126,            FINAL,Home,504,-10,-9.5,-9.5,217.5,218,218,217.5,216.5,1,1,1
491,2019-11-25,Pistons,741,63,196,80,103,88,Magic,2019-11-25MagicPistons,246,1183,8,7,-5,-5,-170,103,            FINAL,Home,502,-5,-4.5,-4.5,207.5,207,206.5,207.5,208.5,1,1,1
492,2019-11-25,Raptors,768,55,204,64,101,96,76ers,2019-11-2576ersRaptors,319,1407,6,2,-1,213,109,101,            FINAL,Home,508,1.5,1.5,2,212.5,212,211.5,-214,2,1,0,1
493,2019-11-25,Spurs,450,28,60,12,104,114,Lakers,2019-11-25LakersSpurs,489,1592,1,1,223,222.5,166,104,            FINAL,Home,520,4.5,4.5,4.5,221.5,221.5,222,4.5,4.5,1,0,0
494,2019-11-25,Thunder,582,48,207,74,100,97,Warriors,2019-11-25ThunderWarriors,279,1217,7,6,-6.5,-7.5,-300,100,            Under 213.0,Away,521,-7,-7,-7,212.5,213.5,214,215,213,0,1,1
495,2019-11-25,Timberwolves,749,64,164,82,125,113,Hawks,2019-11-25HawksTimberwolves,199,1168,10,8,-4,-4.5,-199,125,            Over 236.5,Away,513,-4.5,-4,-4.5,237,235.5,236.5,233.5,236.5,0,1,1
496,2019-11-25,Warriors,635,52,72,26,97,100,Thunder,2019-11-25ThunderWarriors,279,1217,7,6,215,213,245,97,            FINAL,Home,522,7,7,7,212.5,213.5,214,6.5,7.5,1,0,0
497,2019-11-26,Clippers,895,47,284,49,114,99,Mavericks,2019-11-26ClippersMavericks,580,1907,2,1,-2.5,-2,-123,114,            Under 225.5,Away,523,-2,-1.5,-1.5,226.5,226.5,226.5,227.5,225.5,0,1,1
498,2019-11-26,Mavericks,1012,53,296,51,99,114,Clippers,2019-11-26ClippersMavericks,580,1907,2,1,227.5,225.5,103,99,            FINAL,Home,524,2,1.5,1.5,226.5,226.5,226.5,2.5,2,1,0,0
499,2019-11-26,Nuggets,998,60,548,91,117,104,Wizards,2019-11-26NuggetsWizards,603,1661,1,2,-9.5,-10,-595,117,            FINAL,Home,526,-10,-10.5,-10.5,226.5,227,228,227,227,1,1,1
500,2019-11-26,Wizards,663,40,55,9,104,117,Nuggets,2019-11-26NuggetsWizards,603,1661,1,2,227,227,444,104,            Under 227.0,Away,525,10,10.5,10.5,226.5,227,228,9.5,10,0,0,0
501,2019-11-27,76ers,679,55,452,96,97,91,Kings,2019-11-2776ersKings,471,1242,2,6,-9.5,-9.5,-462,97,            FINAL,Home,532,-9.5,-9,-9.5,211,211,211.5,209,210.5,1,1,1
502,2019-11-27,Blazers,1151,79,158,71,136,119,Thunder,2019-11-27BlazersThunder,221,1454,8,2,-3,-3,-155,136,            FINAL,Home,552,-2.5,-2.5,-2,219,219,218.5,220,219.5,1,1,1
503,2019-11-27,Bucks,706,56,360,93,111,102,Hawks,2019-11-27BucksHawks,389,1254,4,5,-14.5,-14.5,-1384,111,            FINAL,Home,540,-14.5,-14.5,-14.5,239.5,239,240,239.5,239.5,1,1,1
504,2019-11-27,Bulls,592,51,92,53,90,104,Warriors,2019-11-27BullsWarriors,174,1167,10,7,-3,-2.5,-130,90,            Under 215.0,Away,553,-2.5,-2,-2,216,215.5,215.5,216.5,215,0,1,0
505,2019-11-27,Cavaliers,447,48,27,36,104,116,Magic,2019-11-27CavaliersMagic,76,927,14,14,206,210,-110,104,            FINAL,Home,534,1,1,1,209,208.5,208,1,1,1,1,0
506,2019-11-27,Celtics,739,63,351,95,121,110,Nets,2019-11-27CelticsNets,368,1165,5,8,-7,-8.5,-420,121,            FINAL,Home,530,-8.5,-8.5,-8,214.5,214.5,213.5,216.5,214,1,1,1
507,2019-11-27,Clippers,758,67,247,94,121,119,Grizzlies,2019-11-27ClippersGrizzlies,264,1134,7,11,-8,-6,-250,121,            Over 227.0,Away,541,-6,-6,-6,226,225,225,226.5,227,0,1,1
508,2019-11-27,Grizzlies,376,33,17,6,119,121,Clippers,2019-11-27ClippersGrizzlies,264,1134,7,11,226.5,227,207,119,            FINAL,Home,542,6,6,6,226,225,225,8,6,1,0,0
509,2019-11-27,Hawks,548,44,29,7,102,111,Bucks,2019-11-27BucksHawks,389,1254,4,5,239.5,239.5,831,102,            Under 239.5,Away,539,14.5,14.5,14.5,239.5,239,240,14.5,14.5,0,0,0
510,2019-11-27,Heat,550,48,27,12,108,117,Rockets,2019-11-27HeatRockets,218,1147,9,10,227,226,264,108,            Under 226.0,Away,543,7,7,6.5,225.5,226,228,6,7,0,0,0
511,2019-11-27,Hornets,473,43,36,38,102,101,Pistons,2019-11-27HornetsPistons,95,1103,13,12,216.5,215,154,102,            FINAL,Home,536,4,3.5,3.5,215.5,215.5,214,4,4,1,0,1
512,2019-11-27,Jazz,427,44,72,44,102,121,Pacers,2019-11-27JazzPacers,163,980,11,13,209.5,208.5,100,102,            Over 208.5,Away,527,1,1,1,207.5,208,209,1,1.5,0,0,0
513,2019-11-27,Kings,563,45,19,4,91,97,76ers,2019-11-2776ersKings,471,1242,2,6,209,210.5,359,91,            Under 210.5,Away,531,9.5,9,9.5,211,211,211.5,9.5,9.5,0,0,0
514,2019-11-27,Knicks,333,24,23,4,98,126,Raptors,2019-11-27KnicksRaptors,530,1404,1,3,209.5,210,406,98,            Over 210.0,Away,537,9.5,9.5,10,210.5,211.5,211.5,10.5,9.5,0,0,0
515,2019-11-27,Lakers,1266,73,424,94,114,110,Pelicans,2019-11-27LakersPelicans,453,1741,3,1,-6.5,-6.5,-320,114,            Under 231.0,Away,549,-6.5,-6.5,-6,231.5,232.5,232,231,231,0,1,1
516,2019-11-27,Magic,480,52,49,64,116,104,Cavaliers,2019-11-27CavaliersMagic,76,927,14,14,-1,-1,-110,116,            Over 210.0,Away,533,-1,-1,-1,209,208.5,208,206,210,0,1,1
517,2019-11-27,Nets,426,37,17,5,110,121,Celtics,2019-11-27CelticsNets,368,1165,5,8,216.5,214,330,110,            Over 214.0,Away,529,8.5,8.5,8,214.5,214.5,213.5,7,8.5,0,0,0
518,2019-11-27,Pacers,553,56,91,56,121,102,Jazz,2019-11-27JazzPacers,163,980,11,13,-1,-1.5,-120,121,            FINAL,Home,528,-1,-1,-1,207.5,208,209,209.5,208.5,1,1,1
519,2019-11-27,Pelicans,475,27,29,6,110,114,Lakers,2019-11-27LakersPelicans,453,1741,3,1,231,231,260,110,            FINAL,Home,550,6.5,6.5,6,231.5,232.5,232,6.5,6.5,1,0,0
520,2019-11-27,Pistons,630,57,59,62,101,102,Hornets,2019-11-27HornetsPistons,95,1103,13,12,-4,-4,-178,101,            Under 215.0,Away,535,-4,-3.5,-3.5,215.5,215.5,214,216.5,215,0,1,0
521,2019-11-27,Raptors,1071,76,507,96,126,98,Knicks,2019-11-27KnicksRaptors,530,1404,1,3,-10.5,-9.5,-533,126,            FINAL,Home,538,-9.5,-9.5,-10,210.5,211.5,211.5,209.5,210,1,1,1
522,2019-11-27,Rockets,597,52,191,88,117,108,Heat,2019-11-27HeatRockets,218,1147,9,10,-6,-7,-326,117,            FINAL,Home,544,-7,-7,-6.5,225.5,226,228,227,226,1,1,1
523,2019-11-27,Spurs,743,57,94,58,101,113,Timberwolves,2019-11-27SpursTimberwolves,162,1302,12,4,-2,-3,-160,101,            FINAL,Home,546,-3,-3,-3,230.5,230,231,228,229.5,1,1,0
524,2019-11-27,Suns,609,52,244,91,132,140,Wizards,2019-11-27SunsWizards,269,1164,6,9,-8,-6.5,-265,132,            FINAL,Home,548,-7,-7,-7.5,239.5,241,240,242.5,239.5,1,1,0
525,2019-11-27,Thunder,303,21,63,29,119,136,Blazers,2019-11-27BlazersThunder,221,1454,8,2,220,219.5,135,119,            Over 219.5,Away,551,2.5,2.5,2,219,219,218.5,3,3,0,0,0
526,2019-11-27,Timberwolves,559,43,68,42,113,101,Spurs,2019-11-27SpursTimberwolves,162,1302,12,4,228,229.5,140,113,            Under 229.5,Away,545,3,3,3,230.5,230,231,2,3,0,0,1
527,2019-11-27,Warriors,575,49,82,47,104,90,Bulls,2019-11-27BullsWarriors,174,1167,10,7,216.5,215,110,104,            FINAL,Home,554,2.5,2,2,216,215.5,215.5,3,2.5,1,0,1
528,2019-11-27,Wizards,555,48,25,9,140,132,Suns,2019-11-27SunsWizards,269,1164,6,9,242.5,239.5,218,140,            Over 239.5,Away,547,7,7,7.5,239.5,241,240,8,6.5,0,0,1
529,2019-11-29,76ers,939,72,315,92,101,95,Knicks,2019-11-2976ersKnicks,341,1309,3,4,-8,-6,-253,101,            Under 209.0,Away,561,-6,-6,-6.5,210,211,209.5,206.5,209,0,1,1
530,2019-11-29,Blazers,887,68,269,88,107,103,Bulls,2019-11-29BlazersBulls,304,1299,4,5,-7,-7,-320,107,            FINAL,Home,578,-7,-7,-6.5,227.5,227.5,228,225,227,1,1,1
531,2019-11-29,Bucks,955,75,389,94,119,110,Cavaliers,2019-11-29BucksCavaliers,413,1273,2,6,-10,-11.5,-765,119,            Under 230.0,Away,563,-11.5,-11.5,-11,230,229.5,229.5,228,230,0,1,1
532,2019-11-29,Bulls,412,32,35,12,103,107,Blazers,2019-11-29BlazersBulls,304,1299,4,5,225,227,260,103,            Under 227.0,Away,577,7,7,6.5,227.5,227.5,228,7,7,0,0,0
533,2019-11-29,Cavaliers,318,25,24,6,110,119,Bucks,2019-11-29BucksCavaliers,413,1273,2,6,228,230,543,110,            FINAL,Home,564,11.5,11.5,11,230,229.5,229.5,10,11.5,1,0,0
534,2019-11-29,Celtics,620,66,176,86,107,112,Nets,2019-11-29CelticsNets,205,943,9,13,-3.5,-4,-175,107,            Over 213.0,Away,555,-4,-4.5,-4.5,213.5,214,212.5,217,213,0,1,0
535,2019-11-29,Clippers,894,70,236,89,97,107,Spurs,2019-11-29ClippersSpurs,266,1271,6,7,-6,-5.5,-245,97,            Under 224.0,Away,573,-5,-5,-5,224,224.5,225.5,226.5,224,0,1,0
536,2019-11-29,Grizzlies,603,57,36,23,94,103,Jazz,2019-11-29GrizzliesJazz,154,1058,12,11,219,223.5,254,94,            FINAL,Home,572,7.5,7.5,7.5,223,223.5,223.5,7.5,7,1,0,0
537,2019-11-29,Hawks,593,53,18,6,104,105,Pacers,2019-11-29HawksPacers,288,1114,5,8,225.5,223.5,472,104,            Under 223.5,Away,565,11,10.5,10.5,224,225,225.5,10.5,11,0,0,0
538,2019-11-29,Heat,639,64,243,93,122,105,Warriors,2019-11-29HeatWarriors,260,1003,7,12,-11.5,-11.5,-750,122,            FINAL,Home,568,-11,-11,-11.5,208.5,208.5,210,212,208,1,1,1
539,2019-11-29,Hornets,617,58,17,8,110,107,Pistons,2019-11-29HornetsPistons,203,1073,10,9,213,213,303,110,            Over 213.0,Away,557,8,7.5,7.5,212.5,213.5,214,7.5,8,0,0,1
540,2019-11-29,Jazz,455,43,118,77,103,94,Grizzlies,2019-11-29GrizzliesJazz,154,1058,12,11,-7.5,-7,-312,103,            Under 223.5,Away,571,-7.5,-7.5,-7.5,223,223.5,223.5,219,223.5,0,1,1
541,2019-11-29,Knicks,370,28,26,8,95,101,76ers,2019-11-2976ersKnicks,341,1309,3,4,206.5,209,210,95,            FINAL,Home,562,6,6,6.5,210,211,209.5,8,6,1,0,0
542,2019-11-29,Lakers,864,64,480,90,125,103,Wizards,2019-11-29LakersWizards,536,1341,1,2,-11.5,-11.5,-700,125,            FINAL,Home,580,-11.5,-11.5,-11.5,235.5,236.5,235,234,234,1,1,1
543,2019-11-29,Magic,286,21,28,13,83,90,Raptors,2019-11-29MagicRaptors,212,1359,8,1,206.5,209,135,83,            FINAL,Home,560,3,3,3.5,208,210,210,3,2.5,1,0,0
544,2019-11-29,Mavericks,977,73,140,74,120,113,Suns,2019-11-29MavericksSuns,190,1335,11,3,-1.5,-2,-139,120,            Over 229.5,Away,575,-2.5,-2.5,-2,231,230,230.5,232,229.5,0,1,1
545,2019-11-29,Nets,323,34,29,14,112,107,Celtics,2019-11-29CelticsNets,205,943,9,13,217,213,151,112,            FINAL,Home,556,4,4.5,4.5,213.5,214,212.5,3.5,4,1,0,1
546,2019-11-29,Pacers,521,47,270,94,105,104,Hawks,2019-11-29HawksPacers,288,1114,5,8,-10.5,-11,-641,105,            FINAL,Home,566,-11,-10.5,-10.5,224,225,225.5,225.5,223.5,1,1,1
547,2019-11-29,Pelicans,446,42,43,48,104,109,Thunder,2019-11-29PelicansThunder,89,1068,13,10,228.5,229.5,163,104,            Under 229.5,Away,569,5,5,4.5,230.5,229,230,4,4.5,0,0,0
548,2019-11-29,Pistons,456,42,186,92,107,110,Hornets,2019-11-29HornetsPistons,203,1073,10,9,-7.5,-8,-380,107,            FINAL,Home,558,-8,-7.5,-7.5,212.5,213.5,214,213,213,1,1,0
549,2019-11-29,Raptors,1073,79,184,87,90,83,Magic,2019-11-29MagicRaptors,212,1359,8,1,-3,-2.5,-155,90,            Under 209.0,Away,559,-3,-3,-3.5,208,210,210,206.5,209,0,1,1
550,2019-11-29,Spurs,377,30,30,11,107,97,Clippers,2019-11-29ClippersSpurs,266,1271,6,7,226.5,224,203,107,            FINAL,Home,574,5,5,5,224,224.5,225.5,6,5.5,1,0,1
551,2019-11-29,Suns,358,27,50,26,113,120,Mavericks,2019-11-29MavericksSuns,190,1335,11,3,232,229.5,119,113,            FINAL,Home,576,2.5,2.5,2,231,230,230.5,1.5,2,1,0,0
552,2019-11-29,Thunder,622,58,46,52,109,104,Pelicans,2019-11-29PelicansThunder,89,1068,13,10,-4,-4.5,-190,109,            FINAL,Home,570,-5,-5,-4.5,230.5,229,230,228.5,229.5,1,1,1
553,2019-11-29,Warriors,364,36,17,7,105,122,Heat,2019-11-29HeatWarriors,260,1003,7,12,212,208,534,105,            Over 208.0,Away,567,11,11,11.5,208.5,208.5,210,11.5,11.5,0,0,0
554,2019-11-29,Wizards,477,36,56,10,103,125,Lakers,2019-11-29LakersWizards,536,1341,1,2,234,234,506,103,            Under 234.0,Away,579,11.5,11.5,11.5,235.5,236.5,235,11.5,11.5,0,0,0
555,2019-11-30,76ers,734,66,143,83,119,116,Pacers,2019-11-3076ersPacers,173,1108,3,4,-3.5,-6.5,-260,119,            FINAL,Home,504,-6.5,-6.5,-7,207.5,207,207,205,206.5,1,1,1
556,2019-11-30,Bucks,745,62,260,91,137,96,Hornets,2019-11-30BucksHornets,285,1207,2,1,-14.5,-14,-1377,137,            FINAL,Home,506,-14,-13.5,-13,224.5,225,225.5,228.5,226,1,1,1
557,2019-11-30,Hawks,442,37,22,8,111,158,Rockets,2019-11-30HawksRockets,290,1201,1,3,238.5,238.5,876,111,            Over 238.5,Away,507,13.5,13.5,13,237,235.5,236,13.5,13.5,0,0,0
558,2019-11-30,Hornets,462,38,25,9,96,137,Bucks,2019-11-30BucksHornets,285,1207,2,1,228.5,226,828,96,            Over 226.0,Away,505,14,13.5,13,224.5,225,225.5,14.5,14,0,0,0
559,2019-11-30,Kings,432,36,26,15,100,97,Nuggets,2019-11-30KingsNuggets,173,1202,3,2,205.5,205,151,100,            FINAL,Home,502,4,4.5,4.5,205,205.5,205.5,4,4,1,0,1
560,2019-11-30,Nuggets,770,64,147,85,97,100,Kings,2019-11-30KingsNuggets,173,1202,4,2,-4,-4,-175,97,            Under 205.0,Away,501,-4,-4.5,-4.5,205,205.5,205.5,205.5,205,0,1,0
561,2019-11-30,Pacers,374,34,30,17,116,119,76ers,2019-11-3076ersPacers,173,1108,4,4,205,206.5,215,116,            Over 206.5,Away,503,6.5,6.5,7,207.5,207,207,3.5,6.5,0,0,0
562,2019-11-30,Rockets,759,63,268,92,158,111,Hawks,2019-11-30HawksRockets,290,1201,1,3,-13.5,-13.5,-1500,158,            FINAL,Home,508,-13.5,-13.5,-13,237,235.5,236,238.5,238.5,1,1,1
563,2019-12-01,Celtics,768,68,349,93,113,104,Knicks,2019-12-01CelticsKnicks,375,1123,2,4,-7.5,-7.5,-315,113,            Over 208.5,Away,511,-7.5,-7,-7,208.5,207.5,209,209.5,208.5,0,1,1
564,2019-12-01,Clippers,1002,69,603,93,150,125,Wizards,2019-12-01ClippersWizards,647,1445,1,1,-12.5,-12.5,-1000,150,            FINAL,Home,526,-12.5,-12.5,-12.5,240,239.5,239.5,237,240,1,1,1
565,2019-12-01,Grizzlies,551,54,23,7,115,107,Timberwolves,2019-12-01GrizzliesTimberwolves,318,1014,5,9,231,231,614,115,            Under 231.0,Away,513,12,12.5,12,231.5,230,229,9,12,0,0,1
566,2019-12-01,Heat,570,53,203,79,109,106,Nets,2019-12-01HeatNets,256,1082,6,6,-2.5,-4,-185,109,            Push 215.0,Away,509,-4.5,-4.5,-4,216,215.5,216.5,216.5,215,0,1,1
567,2019-12-01,Jazz,341,27,37,18,110,130,Raptors,2019-12-01JazzRaptors,202,1285,7,2,210,208,105,110,            Over 208.0,Away,523,2,2,2.5,209,209,210,2.5,2,0,0,0
568,2019-12-01,Knicks,355,32,26,7,104,113,Celtics,2019-12-01CelticsKnicks,375,1123,2,4,209.5,208.5,256,104,            FINAL,Home,512,7.5,7,7,208.5,207.5,209,7.5,7.5,1,0,0
569,2019-12-01,Lakers,692,58,302,89,100,114,Mavericks,2019-12-01LakersMavericks,339,1192,4,3,-6.5,-6,-265,100,            FINAL,Home,516,-6,-6.5,-6.5,222,222,223.5,222.5,222.5,1,1,0
570,2019-12-01,Magic,467,44,308,89,100,96,Warriors,2019-12-01MagicWarriors,347,1065,3,8,-8.5,-8,-374,100,            FINAL,Home,522,-8,-8,-8.5,204,205,206,206.5,204,1,1,1
571,2019-12-01,Mavericks,500,42,37,11,114,100,Lakers,2019-12-01LakersMavericks,339,1192,4,3,222.5,222.5,218,114,            Under 222.5,Away,515,6,6.5,6.5,222,222,223.5,6.5,6,0,0,1
572,2019-12-01,Nets,512,47,53,21,106,109,Heat,2019-12-01HeatNets,256,1082,6,6,216.5,215,160,106,            FINAL,Home,510,4.5,4.5,4,216,215.5,216.5,2.5,4,1,0,0
573,2019-12-01,Pelicans,730,68,84,74,104,107,Thunder,2019-12-01PelicansThunder,113,1067,9,7,-1.5,-2.5,-145,104,            FINAL,Home,520,-2.5,-2.5,-2.5,226.5,226.5,228,228.5,227.5,1,1,0
574,2019-12-01,Pistons,427,38,44,32,132,98,Spurs,2019-12-01PistonsSpurs,138,1122,8,5,-4,-2.5,-145,132,            FINAL,Home,518,-2.5,-2.5,-3,217,217.5,216.5,216,218,1,1,1
575,2019-12-01,Raptors,944,73,165,82,130,110,Jazz,2019-12-01JazzRaptors,202,1285,7,2,-2.5,-2,-125,130,            FINAL,Home,524,-2,-2,-2.5,209,209,210,210,208,1,1,1
576,2019-12-01,Spurs,695,62,94,68,98,132,Pistons,2019-12-01PistonsSpurs,138,1122,8,5,216,218,125,98,            Over 218.0,Away,517,2.5,2.5,3,217,217.5,216.5,4,2.5,0,0,0
577,2019-12-01,Thunder,337,32,29,26,107,104,Pelicans,2019-12-01PelicansThunder,113,1067,9,7,228.5,227.5,125,107,            Under 227.5,Away,519,2.5,2.5,2.5,226.5,226.5,228,1.5,2.5,0,0,1
578,2019-12-01,Timberwolves,463,46,295,93,107,115,Grizzlies,2019-12-01GrizzliesTimberwolves,318,1014,5,9,-9,-12,-900,107,            FINAL,Home,514,-12,-12.5,-12,231.5,230,229,231,231,1,1,0
579,2019-12-01,Warriors,598,56,39,11,96,100,Magic,2019-12-01MagicWarriors,347,1065,3,8,206.5,204,299,96,            Under 204.0,Away,521,8,8,8.5,204,205,206,8.5,8,0,0,0
580,2019-12-01,Wizards,443,31,44,7,125,150,Clippers,2019-12-01ClippersWizards,647,1445,1,1,237,240,664,125,            Over 240.0,Away,525,12.5,12.5,12.5,240,239.5,239.5,12.5,12.5,0,0,0
581,2019-12-02,76ers,853,58,279,82,103,94,Jazz,2019-12-0276ersJazz,341,1461,2,2,-5,-5,-195,103,            FINAL,Home,528,-5,-5.5,-5.5,208.5,209.5,209,208,209,1,1,1
582,2019-12-02,Bucks,640,60,221,91,132,88,Knicks,2019-12-02BucksKnicks,243,1074,4,6,-16,-17,-2900,132,            FINAL,Home,536,-17,-16.5,-16.5,223.5,223.5,223,220.5,222.5,1,1,1
583,2019-12-02,Bulls,515,31,80,23,113,106,Kings,2019-12-02BullsKings,353,1653,1,1,211,212.5,160,113,            Over 212.5,Away,537,4.5,4.5,4.5,212,211,211.5,5,4.5,0,0,1
584,2019-12-02,Grizzlies,722,64,36,16,104,117,Pacers,2019-12-02GrizzliesPacers,219,1136,5,5,218.5,217,364,104,            FINAL,Home,534,10,10,9.5,216,216.5,215.5,9,9,1,0,0
585,2019-12-02,Hawks,699,51,197,75,104,79,Warriors,2019-12-02HawksWarriors,262,1371,3,3,-5.5,-6.5,-260,104,            FINAL,Home,532,-6.5,-7,-6.5,221.5,221.5,223,222,222.5,1,1,1
586,2019-12-02,Hornets,543,42,66,35,104,109,Suns,2019-12-02HornetsSuns,191,1302,6,4,225.5,222,146,104,            FINAL,Home,530,4,4,4.5,221,222.5,222.5,4,4,1,0,0
587,2019-12-02,Jazz,608,42,62,18,94,103,76ers,2019-12-0276ersJazz,341,1461,2,2,208,209,166,94,            Under 209.0,Away,527,5,5.5,5.5,208.5,209.5,209,5,5,0,0,0
588,2019-12-02,Kings,1138,69,273,77,106,113,Bulls,2019-12-02BullsKings,353,1653,1,1,-5,-4.5,-185,106,            FINAL,Home,538,-4.5,-4.5,-4.5,212,211,211.5,211,212.5,1,1,0
589,2019-12-02,Knicks,434,40,22,9,88,132,Bucks,2019-12-02BucksKnicks,243,1074,4,6,220.5,222.5,1264,88,            Under 222.5,Away,535,17,16.5,16.5,223.5,223.5,223,16,17,0,0,0
590,2019-12-02,Pacers,414,36,183,84,117,104,Grizzlies,2019-12-02GrizzliesPacers,219,1136,5,5,-9,-9,-470,117,            Over 217.0,Away,533,-10,-10,-9.5,216,216.5,215.5,218.5,217,0,1,1
591,2019-12-02,Suns,759,58,125,65,109,104,Hornets,2019-12-02HornetsSuns,191,1302,6,4,-4,-4,-168,109,            Under 222.0,Away,529,-4,-4,-4.5,221,222.5,222.5,225.5,222,0,1,1
592,2019-12-02,Warriors,672,49,65,25,79,104,Hawks,2019-12-02HawksWarriors,262,1371,3,3,222,222.5,215,79,            Under 222.5,Away,531,6.5,7,6.5,221.5,221.5,223,5.5,6.5,0,0,0
593,2019-12-03,Blazers,712,47,44,9,97,117,Clippers,2019-12-03BlazersClippers,508,1510,1,3,229,233,347,97,            Under 233.0,Away,551,8.5,8.5,8.5,233,233.5,232.5,9,8.5,0,0,0
594,2019-12-03,Cavaliers,407,29,57,23,94,127,Pistons,2019-12-03CavaliersPistons,251,1391,5,4,214.5,216.5,130,94,            FINAL,Home,540,3.5,3.5,3,215.5,215.5,214.5,2.5,3.5,1,0,0
595,2019-12-03,Clippers,798,53,464,91,117,97,Blazers,2019-12-03BlazersClippers,508,1510,1,3,-9,-8.5,-445,117,            FINAL,Home,552,-8.5,-8.5,-8.5,233,233.5,232.5,229,233,1,1,1
596,2019-12-03,Heat,333,29,32,16,121,110,Raptors,2019-12-03HeatRaptors,201,1151,6,7,213,212,180,121,            Over 212.0,Away,545,5.5,5.5,5.5,212.5,212.5,212,4,5,0,0,1
597,2019-12-03,Lakers,982,59,288,73,105,96,Nuggets,2019-12-03LakersNuggets,397,1657,3,2,211,207.5,127,105,            Under 207.5,Away,549,3,3,2.5,207.5,208,208,2,3,0,0,1
598,2019-12-03,Magic,449,36,88,45,127,120,Wizards,2019-12-03MagicWizards,195,1255,7,5,227.5,-1,-115,127,            Over 229.0,Away,541,-1,-1,-1.5,229,228.5,229.5,-1.5,229,0,1,1
599,2019-12-03,Mavericks,1412,81,366,91,118,97,Pelicans,2019-12-03MavericksPelicans,401,1745,2,1,-3.5,-4.5,-210,118,            Under 233.5,Away,543,-5,-5,-4.5,232.5,232.5,234,233.5,233.5,0,1,1
600,2019-12-03,Nuggets,675,41,109,27,96,105,Lakers,2019-12-03LakersNuggets,397,1657,3,2,-2,-3,-147,96,            FINAL,Home,550,-3,-3,-2.5,207.5,208,208,211,207.5,1,1,0
